520, 2307, 2, 0
521, 2283, 2, 0
522, 2299, 2, 0
523, 2189, 2, 0
524, 2319, 2, 0
525, 2256, 2, 0
526, 2255, 2, 0
527, 2296, 2, 0
528, 2289, 2, 0
529, 2247, 2, 0
530, 2236, 2, 0
531, 2238, 2, 0
532, 2255, 2, 0
533, 2257, 2, 0
534, 2204, 2, 0
535, 2265, 2, 0
536, 2222, 2, 0
537, 2224, 2, 0
538, 2245, 2, 0
539, 2218, 2, 0
540, 2190, 2, 0
541, 2221, 2, 0
542, 2249, 2, 0
543, 2203, 2, 0
544, 2190, 2, 0
545, 2232, 2, 0
546, 2353, 2, 0
547, 2217, 2, 0
548, 2235, 2, 0
549, 2243, 2, 0
550, 2242, 2, 0
551, 2217, 2, 0
552, 2226, 2, 0
553, 2230, 2, 0
554, 2206, 2, 0
555, 2268, 2, 0
556, 2277, 2, 0
557, 2238, 2, 0
558, 2226, 2, 0
559, 2219, 2, 0
560, 2228, 2, 0
561, 2221, 2, 0
562, 2207, 2, 0
563, 2279, 2, 0
564, 2244, 2, 0
565, 2234, 2, 0
566, 2206, 2, 0
567, 2097, 2, 0
568, 2229, 2, 0
569, 2197, 2, 0
570, 2203, 2, 0
571, 2188, 2, 0
572, 2185, 2, 0
573, 2174, 2, 0
574, 2195, 2, 0
575, 2182, 2, 0
576, 2214, 2, 0
577, 2210, 2, 0
578, 2174, 2, 0
579, 2182, 2, 0
580, 2210, 2, 0
581, 2170, 2, 0
582, 2218, 2, 0
583, 2229, 2, 0
584, 2212, 2, 0
585, 2187, 2, 0
586, 2204, 2, 0
587, 2211, 2, 0
588, 2192, 2, 0
589, 2191, 2, 0
590, 2209, 2, 0
591, 2193, 2, 0
592, 2234, 2, 0
593, 2212, 2, 0
594, 2212, 2, 0
595, 2207, 2, 0
596, 2280, 2, 0
597, 2196, 2, 0
598, 2194, 2, 0
599, 2207, 2, 0
600, 2232, 2, 0
601, 2248, 2, 1
602, 2252, 2, 1
603, 2254, 2, 1
604, 2266, 2, 1
605, 2243, 2, 1
606, 2244, 2, 1
607, 2273, 2, 1
608, 2277, 2, 1
609, 2258, 2, 1
610, 2235, 2, 1
611, 2270, 2, 1
612, 2286, 2, 1
613, 2282, 2, 1
614, 2299, 2, 1
615, 2263, 2, 1
616, 2232, 2, 1
617, 2269, 2, 1
618, 2246, 2, 1
619, 2262, 2, 1
620, 2266, 2, 1
621, 2263, 2, 1
622, 2222, 2, 1
623, 2221, 2, 1
624, 2223, 2, 1
625, 2247, 2, 1
626, 2250, 2, 1
627, 2191, 2, 1
628, 2207, 2, 1
629, 2190, 2, 1
630, 2222, 2, 1
631, 2231, 2, 1
632, 2221, 2, 1
633, 2218, 2, 1
634, 2198, 2, 1
635, 2205, 2, 1
636, 2242, 2, 1
637, 2248, 2, 1
638, 2236, 2, 1
639, 2259, 2, 1
640, 2235, 2, 1
641, 2215, 2, 1
642, 2254, 2, 1
643, 2253, 2, 1
644, 2270, 2, 1
645, 2283, 2, 1
646, 2234, 2, 1
647, 2245, 2, 1
648, 2285, 2, 1
649, 2303, 2, 1
650, 2267, 2, 1
651, 2266, 2, 1
652, 2267, 2, 1
653, 2305, 2, 1
654, 2299, 2, 1
655, 2316, 2, 1
656, 2282, 2, 1
657, 2284, 2, 1
658, 2279, 2, 1
659, 2289, 2, 1
660, 2265, 2, 1
661, 2307, 2, 1
662, 2310, 2, 1
663, 2269, 2, 1
664, 2283, 2, 1
665, 2296, 2, 1
666, 2300, 2, 1
667, 2268, 2, 1
668, 2295, 2, 1
669, 2210, 2, 1
670, 2276, 2, 1
671, 2271, 2, 1
672, 2266, 2, 1
673, 2303, 2, 1
674, 2255, 2, 1
675, 2308, 2, 1
676, 2290, 2, 1
677, 2309, 2, 1
678, 2273, 2, 1
679, 2292, 2, 1
680, 2296, 2, 1
681, 2274, 2, 1
682, 2291, 2, 1
683, 2269, 2, 1
684, 2265, 2, 1
685, 2292, 2, 1
686, 2325, 2, 1
687, 2316, 2, 1
688, 2293, 2, 1
689, 2296, 2, 1
690, 2288, 2, 1
691, 2295, 2, 1
692, 2339, 2, 1
693, 2328, 2, 1
694, 2322, 2, 1
695, 2300, 2, 1
696, 2293, 2, 1
697, 2329, 2, 1
698, 2308, 2, 1
699, 2306, 2, 1
700, 2290, 2, 1
701, 2308, 2, 1
702, 2295, 2, 1
703, 2294, 2, 1
704, 2323, 2, 1
705, 2314, 2, 1
706, 2284, 2, 1
707, 2306, 2, 1
708, 2321, 2, 1
709, 2282, 2, 1
710, 2311, 2, 1
711, 2304, 2, 1
712, 2303, 2, 1
713, 2327, 2, 1
714, 2287, 2, 1
715, 2331, 2, 1
716, 2332, 2, 1
717, 2325, 2, 1
718, 2343, 2, 1
719, 2307, 2, 1
720, 2306, 2, 1
721, 2347, 2, 1
722, 2352, 2, 1
723, 2355, 2, 1
724, 2364, 2, 1
725, 2353, 2, 1
726, 2358, 2, 1
727, 2360, 2, 1
728, 2350, 2, 1
729, 2349, 2, 1
730, 2361, 2, 1
731, 2353, 2, 1
732, 2369, 2, 1
733, 2317, 2, 1
734, 2336, 2, 1
735, 2327, 2, 1
736, 2364, 2, 1
737, 2336, 2, 1
738, 2361, 2, 1
739, 2352, 2, 1
740, 2350, 2, 1
741, 2350, 2, 1
742, 2336, 2, 1
743, 2313, 2, 1
744, 2306, 2, 1
745, 2322, 2, 1
746, 2315, 2, 1
747, 2327, 2, 1
748, 2331, 2, 1
749, 2346, 2, 1
750, 2318, 2, 1
751, 2333, 2, 0
752, 2294, 2, 0
753, 2277, 2, 0
754, 2295, 2, 0
755, 2354, 2, 0
756, 2321, 2, 0
757, 2280, 2, 0
758, 2260, 2, 0
759, 2228, 2, 0
760, 2254, 2, 0
761, 2299, 2, 0
762, 2267, 2, 0
763, 2231, 2, 0
764, 2249, 2, 0
765, 2270, 2, 0
766, 2286, 2, 0
767, 2266, 2, 0
768, 2269, 2, 0
769, 2266, 2, 0
770, 2221, 2, 0
771, 2274, 2, 0
772, 2294, 2, 0
773, 2300, 2, 0
774, 2305, 2, 0
775, 2325, 2, 0
776, 2326, 2, 0
777, 2342, 2, 0
778, 2319, 2, 0
779, 2351, 2, 0
780, 2335, 2, 0
781, 2304, 2, 0
782, 2341, 2, 0
783, 2352, 2, 0
784, 2342, 2, 0
785, 2338, 2, 0
786, 2334, 2, 0
787, 2295, 2, 0
788, 2339, 2, 0
789, 2293, 2, 0
790, 2296, 2, 0
791, 2282, 2, 0
792, 2275, 2, 0
793, 2273, 2, 0
794, 2284, 2, 0
795, 2287, 2, 0
796, 2263, 2, 0
797, 2264, 2, 0
798, 2265, 2, 0
799, 2256, 2, 0
800, 2277, 2, 0
801, 2246, 2, 0
802, 2251, 2, 0
803, 2228, 2, 0
804, 2304, 2, 0
805, 2272, 2, 0
806, 2268, 2, 0
807, 2251, 2, 0
808, 2249, 2, 0
809, 2228, 2, 0
810, 2255, 2, 0
811, 2265, 2, 0
812, 2264, 2, 0
813, 2254, 2, 0
814, 2238, 2, 0
815, 2275, 2, 0
816, 2198, 2, 0
817, 2260, 2, 0
818, 2238, 2, 0
819, 2247, 2, 0
820, 2229, 2, 0
821, 2242, 2, 0
822, 2232, 2, 0
823, 2246, 2, 0
824, 2237, 2, 0
825, 2277, 2, 0
826, 2284, 2, 0
827, 2229, 2, 0
828, 2242, 2, 0
829, 2268, 2, 0
830, 2257, 2, 0
831, 2230, 2, 0
832, 2215, 2, 0
833, 2221, 2, 0
834, 2253, 2, 0
835, 2262, 2, 0
836, 2212, 2, 0
837, 2223, 2, 0
838, 2237, 2, 0
839, 2187, 2, 0
840, 2233, 2, 0
841, 2237, 2, 0
842, 2230, 2, 0
843, 2233, 2, 0
844, 2226, 2, 0
845, 2212, 2, 0
846, 2183, 2, 0
847, 2173, 2, 0
848, 2221, 2, 0
849, 2220, 2, 0
850, 2219, 2, 0
851, 2228, 2, 0
852, 2237, 2, 0
853, 2238, 2, 0
854, 2219, 2, 0
855, 2221, 2, 0
856, 2228, 2, 0
857, 2194, 2, 0
858, 2237, 2, 0
859, 2214, 2, 0
860, 2198, 2, 0
861, 2210, 2, 0
862, 2204, 2, 0
863, 2206, 2, 0
864, 2230, 2, 0
865, 2233, 2, 0
866, 2234, 2, 0
867, 2222, 2, 0
868, 2238, 2, 0
869, 2236, 2, 0
870, 2236, 2, 0
871, 2236, 2, 0
872, 2225, 2, 0
873, 2202, 2, 0
874, 2217, 2, 0
875, 2221, 2, 0
876, 2170, 2, 0
877, 2199, 2, 0
878, 2184, 2, 0
879, 2182, 2, 0
880, 2190, 2, 0
881, 2213, 2, 0
882, 2206, 2, 0
883, 2171, 2, 0
884, 2229, 2, 0
885, 2250, 2, 0
886, 2189, 2, 0
887, 2199, 2, 0
888, 2180, 2, 0
889, 2199, 2, 0
890, 2156, 2, 0
891, 2163, 2, 0
892, 2155, 2, 0
893, 2202, 2, 0
894, 2191, 2, 0
895, 2193, 2, 0
896, 2189, 2, 0
897, 2198, 2, 0
898, 2183, 2, 0
899, 2172, 2, 0
900, 2188, 2, 0
901, 2184, 2, 1
902, 2238, 2, 1
903, 2243, 2, 1
904, 2233, 2, 1
905, 2210, 2, 1
906, 2253, 2, 1
907, 2265, 2, 1
908, 2266, 2, 1
909, 2202, 2, 1
910, 2271, 2, 1
911, 2262, 2, 1
912, 2264, 2, 1
913, 2272, 2, 1
914, 2260, 2, 1
915, 2277, 2, 1
916, 2245, 2, 1
917, 2216, 2, 1
918, 2229, 2, 1
919, 2292, 2, 1
920, 2280, 2, 1
921, 2215, 2, 1
922, 2195, 2, 1
923, 2180, 2, 1
924, 2225, 2, 1
925, 2214, 2, 1
926, 2202, 2, 1
927, 2213, 2, 1
928, 2202, 2, 1
929, 2174, 2, 1
930, 2231, 2, 1
931, 2128, 2, 1
932, 2282, 2, 1
933, 2182, 2, 1
934, 2202, 2, 1
935, 2195, 2, 1
936, 2224, 2, 1
937, 2201, 2, 1
938, 2229, 2, 1
939, 2205, 2, 1
940, 2211, 2, 1
941, 2239, 2, 1
942, 2240, 2, 1
943, 2260, 2, 1
944, 2230, 2, 1
945, 2268, 2, 1
946, 2266, 2, 1
947, 2256, 2, 1
948, 2276, 2, 1
949, 2294, 2, 1
950, 2311, 2, 1
951, 2306, 2, 1
952, 2300, 2, 1
953, 2325, 2, 1
954, 2282, 2, 1
955, 2307, 2, 1
956, 2296, 2, 1
957, 2309, 2, 1
958, 2314, 2, 1
959, 2302, 2, 1
960, 2266, 2, 1
961, 2301, 2, 1
962, 2291, 2, 1
963, 2276, 2, 1
964, 2301, 2, 1
965, 2274, 2, 1
966, 2281, 2, 1
967, 2330, 2, 1
968, 2237, 2, 1
969, 2234, 2, 1
970, 2258, 2, 1
971, 2235, 2, 1
972, 2259, 2, 1
973, 2234, 2, 1
974, 2280, 2, 1
975, 2278, 2, 1
976, 2245, 2, 1
977, 2255, 2, 1
978, 2252, 2, 1
979, 2245, 2, 1
980, 2270, 2, 1
981, 2262, 2, 1
982, 2271, 2, 1
983, 2315, 2, 1
984, 2318, 2, 1
985, 2327, 2, 1
986, 2340, 2, 1
987, 2290, 2, 1
988, 2314, 2, 1
989, 2293, 2, 1
990, 2298, 2, 1
991, 2341, 2, 1
992, 2349, 2, 1
993, 2307, 2, 1
994, 2374, 2, 1
995, 2273, 2, 1
996, 2302, 2, 1
997, 2309, 2, 1
998, 2313, 2, 1
999, 2303, 2, 1
1000, 2318, 2, 1
1001, 2296, 2, 1
1002, 2328, 2, 1
1003, 2295, 2, 1
1004, 2292, 2, 1
1005, 2291, 2, 1
1006, 2296, 2, 1
1007, 2283, 2, 1
1008, 2312, 2, 1
1009, 2287, 2, 1
1010, 2279, 2, 1
1011, 2289, 2, 1
1012, 2281, 2, 1
1013, 2264, 2, 1
1014, 2288, 2, 1
1015, 2311, 2, 1
1016, 2313, 2, 1
1017, 2314, 2, 1
1018, 2311, 2, 1
1019, 2289, 2, 1
1020, 2327, 2, 1
1021, 2298, 2, 1
1022, 2310, 2, 1
1023, 2304, 2, 1
1024, 2342, 2, 1
1025, 2319, 2, 1
1026, 2314, 2, 1
1027, 2342, 2, 1
1028, 2316, 2, 1
1029, 2320, 2, 1
1030, 2321, 2, 1
1031, 2330, 2, 1
1032, 2360, 2, 1
1033, 2347, 2, 1
1034, 2343, 2, 1
1035, 2331, 2, 1
1036, 2321, 2, 1
1037, 2339, 2, 1
1038, 2379, 2, 1
1039, 2368, 2, 1
1040, 2328, 2, 1
1041, 2373, 2, 1
1042, 2382, 2, 1
1043, 2320, 2, 1
1044, 2342, 2, 1
1045, 2349, 2, 1
1046, 2325, 2, 1
1047, 2303, 2, 1
1048, 2313, 2, 1
1049, 2299, 2, 1
1050, 2292, 2, 1
1051, 2306, 2, 0
1052, 2283, 2, 0
1053, 2254, 2, 0
1054, 2237, 2, 0
1055, 2289, 2, 0
1056, 2257, 2, 0
1057, 2320, 2, 0
1058, 2263, 2, 0
1059, 2274, 2, 0
1060, 2252, 2, 0
1061, 2245, 2, 0
1062, 2267, 2, 0
1063, 2220, 2, 0
1064, 2262, 2, 0
1065, 2272, 2, 0
1066, 2276, 2, 0
1067, 2303, 2, 0
1068, 2302, 2, 0
1069, 2290, 2, 0
1070, 2263, 2, 0
1071, 2296, 2, 0
1072, 2303, 2, 0
1073, 2297, 2, 0
1074, 2298, 2, 0
1075, 2340, 2, 0
1076, 2322, 2, 0
1077, 2331, 2, 0
1078, 2331, 2, 0
1079, 2307, 2, 0
1080, 2334, 2, 0
1081, 2340, 2, 0
1082, 2334, 2, 0
1083, 2296, 2, 0
1084, 2318, 2, 0
1085, 2343, 2, 0
1086, 2327, 2, 0
1087, 2319, 2, 0
1088, 2261, 2, 0
1089, 2290, 2, 0
1090, 2312, 2, 0
1091, 2165, 2, 0
1092, 2302, 2, 0
1093, 2305, 2, 0
1094, 2258, 2, 0
1095, 2266, 2, 0
1096, 2268, 2, 0
1097, 2274, 2, 0
1098, 2294, 2, 0
1099, 2264, 2, 0
1100, 2249, 2, 0
1101, 2237, 2, 0
1102, 2260, 2, 0
1103, 2263, 2, 0
1104, 2220, 2, 0
1105, 2221, 2, 0
1106, 2185, 2, 0
1107, 2221, 2, 0
1108, 2252, 2, 0
1109, 2261, 2, 0
1110, 2242, 2, 0
1111, 2227, 2, 0
1112, 2225, 2, 0
1113, 2145, 2, 0
1114, 2259, 2, 0
1115, 2269, 2, 0
1116, 2240, 2, 0
1117, 2272, 2, 0
1118, 2246, 2, 0
1119, 2262, 2, 0
1120, 2264, 2, 0
1121, 2268, 2, 0
1122, 2239, 2, 0
1123, 2269, 2, 0
1124, 2240, 2, 0
1125, 2086, 2, 0
1126, 2231, 2, 0
1127, 2236, 2, 0
1128, 2275, 2, 0
1129, 2241, 2, 0
1130, 2262, 2, 0
1131, 2219, 2, 0
1132, 2252, 2, 0
1133, 2204, 2, 0
1134, 2260, 2, 0
1135, 2250, 2, 0
1136, 2240, 2, 0
1137, 2224, 2, 0
1138, 2199, 2, 0
1139, 2211, 2, 0
1140, 2233, 2, 0
1141, 2195, 2, 0
1142, 2211, 2, 0
1143, 2228, 2, 0
1144, 2193, 2, 0
1145, 2136, 2, 0
1146, 2290, 2, 0
1147, 2224, 2, 0
1148, 2190, 2, 0
1149, 2219, 2, 0
1150, 2227, 2, 0
1151, 2200, 2, 0
1152, 2192, 2, 0
1153, 2238, 2, 0
